Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2012,Liberia,LBR,440,1406,1327,5479,216,8964,475,1335,1403,5807,260,9463,23424
2012,Libya,LBY,57,70,26,407,56,701,57,77,58,1441,114,1887,64660
2012,Saint Lucia,LCA,11,14,18,154,0,197,6,15,14,68,0,103,567
2012,Lebanon,LBN,73,289,445,3776,687,5330,60,326,494,5165,682,6875,15101
2012,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Sri Lanka,LKA,166,382,422,3747,836,47266,174,406,615,8840,1019,61304,226187
2012,Lithuania,LTU,0,6,15,71,45,142,0,9,9,70,33,142,487
2012,Latvia,LVA,0,11,13,115,98,265,0,12,17,112,69,231,662
2012,Madagascar,MDG,0,5,0,8,0,128,0,0,0,5,0,129,298
2012,Mauritania,MRT,2673,3379,1874,4855,424,14309,2875,3392,1868,4454,445,16985,33742
2012,North Macedonia,MKD,40,137,246,2176,112,2883,43,157,239,3123,113,3871,7625
2012,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Rep. of Moldova,MDA,0,37,93,1225,805,2362,0,42,107,1139,578,2069,6148
2012,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,Mexico,MEX,23,49,31,231,0,342,27,36,41,185,0,289,8438
2012,Mali,MLI,14082,18466,9031,31517,2577,78225,14068,18545,8612,23752,2644,68517,377860
2012,Malaysia,MYS,0,0,5,18,0,30,0,0,0,17,0,17,523
2012,Malawi,MWI,0,0,0,10,0,10,0,0,0,0,0,0,274
2012,Mongolia,MNG,5,5,20,130,5,357,5,17,13,71,0,239,2111
2012,Morocco,MAR,9,28,31,345,48,523,10,33,22,926,47,1174,2390
2012,Mozambique,MOZ,0,0,13,18,0,36,0,0,6,82,0,95,155
2012,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,Montenegro,MNE,30,156,214,1305,69,1810,32,121,258,1549,58,2043,4052
2012,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,5,56
2012,Myanmar,MMR,32798,46181,54458,154077,21739,309970,31816,44747,50598,182885,18713,330157,845755
2012,Namibia,NAM,36,66,33,143,0,278,49,74,37,587,21,768,1097
2012,Nepal,NPL,0,11,11,104,0,148,5,11,9,269,6,376,7603
2012,Netherlands,NLD,0,6,0,0,0,6,0,7,0,0,0,7,68
2012,Niger,NER,5,12,6,35,0,105,0,8,5,159,0,235,824
2012,Nicaragua,NIC,12,27,37,315,31,422,17,36,46,417,25,541,1525
2012,Nigeria,NGA,211,527,429,1796,60,3513,203,575,386,2609,101,4331,18006
2012,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,New Zealand,NZL,0,0,6,0,0,6,0,0,8,0,0,8,19
2012,Oman,OMN,0,0,0,18,0,18,0,9,0,18,0,27,62
2012,Pakistan,PAK,62118,78895,40207,170928,8536,360866,77016,101665,62920,164583,15729,422409,807755
2012,Panama,PAN,0,0,0,13,0,13,0,0,0,10,0,10,106
2012,Paraguay,PRY,0,0,8,0,0,8,0,0,0,6,0,11,100
2012,Peru,PER,5,9,64,512,39,763,6,25,69,575,52,897,5204
2012,Philippines,PHL,5,8,10,160,22,205,0,5,16,44,15,80,82138
2012,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,172
2012,Poland,POL,6,37,45,219,71,556,9,43,40,199,102,617,1638
2012,Portugal,PRT,0,0,0,0,0,5,0,0,0,5,0,5,31
2012,Qatar,QAT,0,8,5,35,6,54,0,9,0,45,6,60,123
2012,Romania,ROU,9,19,18,152,100,445,0,22,17,178,82,505,2802
2012,South Africa,ZAF,0,10,6,11,0,32,0,0,5,17,10,50,405
2012,Russian Federation,RUS,274,1112,1562,13100,8764,32401,258,1194,1637,11728,6076,28438,121147
2012,Rwanda,RWA,5643,11886,7955,18130,762,46424,6284,10206,7718,17750,667,44419,97447
2012,El Salvador,SLV,10,36,40,311,45,449,10,31,40,466,63,623,8172
2012,Saudi Arabia,SAU,0,11,14,109,22,161,14,19,15,185,23,256,806
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,2254,13457,20930,109706,26957,179200,2370,14285,21742,122969,22820,190868,389296
2012,Senegal,SEN,1215,1948,1162,4157,558,9436,1253,1933,1164,3063,527,8309,18712
2012,Seychelles,SYC,5,0,0,0,0,5,0,0,0,0,0,0,30
2012,Singapore,SGP,0,0,9,0,0,9,0,0,5,0,0,5,66
2012,Sierra Leone,SLE,40,80,80,431,22,837,30,106,106,895,24,1474,7793
2012,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,60
2012,Somalia,SOM,205608,233928,140129,454296,30684,1065774,199723,247706,145563,474546,29611,1098827,2269689
2012,Spain,ESP,0,10,0,0,0,10,0,0,0,5,0,15,53
2012,Viet Nam,VNM,64,198,400,9072,923,159216,62,240,459,11996,590,176162,336997
2012,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,5,0,5,12
2012,Sao Tome and Principe,STP,0,0,6,8,0,14,0,0,0,12,5,17,31
2012,Sudan,SDN,47273,60992,43178,120184,10032,1218164,48580,60398,43040,84854,8370,1184484,2442207
2012,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,South Sudan,SSD,6200,8527,5742,14414,897,35780,6341,8946,6560,8965,252,31064,432674
2012,Slovakia,SVK,0,5,5,5,7,85,0,0,0,11,9,83,231
2012,Slovenia,SVN,0,0,0,6,0,6,5,0,0,6,0,11,34
2012,Eswatini,SWZ,5,0,0,22,0,27,0,0,0,12,0,12,59
2012,Sweden,SWE,0,0,0,0,0,0,0,5,0,0,0,5,21
2012,Switzerland,CHE,0,0,0,5,0,5,0,0,0,0,0,0,16
2012,Syrian Arab Rep.,SYR,40777,43607,29874,102407,6523,296126,39682,44812,33626,114892,5136,318495,2752398
2012,United Rep. of Tanzania,TZA,5,11,5,26,5,69,5,0,5,56,0,92,1109
2012,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,Thailand,THA,0,16,31,100,8,155,0,11,20,40,8,79,381
2012,Tajikistan,TJK,5,6,9,36,21,95,6,21,20,45,6,123,666
2012,Turkmenistan,TKM,0,10,7,62,27,121,0,8,6,70,15,120,706
2012,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,Togo,TGO,381,775,534,2693,47,5001,402,728,519,3914,64,6518,15677
2012,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,Trinidad and Tobago,TTO,0,0,0,5,0,5,0,0,0,10,0,10,335
2012,Tunisia,TUN,5,17,23,158,10,382,10,12,25,517,26,969,1913
2012,Turkey,TUR,1445,3883,5124,27654,3892,46507,1482,3939,5335,49839,4265,75335,135348
2012,United Arab Emirates,ARE,13,13,7,180,37,250,9,19,15,200,22,265,581
2012,Uganda,UGA,54,79,87,301,21,691,71,90,70,387,30,820,5590
2012,Ukraine,UKR,37,273,687,6361,2911,10745,39,296,702,6483,2403,10356,25241
2012,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,9,9,168
2012,United States of America,USA,19,70,42,48,22,201,24,45,32,44,15,160,4444
2012,Uzbekistan,UZB,5,59,119,927,177,3810,20,70,122,851,120,3598,11593
2012,Saint Vincent and the Grenadines,VCT,9,23,22,168,0,222,6,16,5,59,0,86,1315
2012,Venezuela (Bolivarian Republic of),VEN,6,29,40,125,0,200,7,13,26,148,5,206,8205
2012,Western Sahara,ESH,0,0,0,14,0,21,0,0,0,336,0,381,116449
2012,Yemen,YEM,16015,50030,32988,85984,5632,190754,15937,54522,39858,78874,6428,195746,387898
2012,Zambia,ZMB,0,0,0,8,0,8,0,0,0,8,0,8,238
2012,Zimbabwe,ZWE,51,78,60,293,16,511,72,67,51,466,9,687,80031
2012,Stateless,XXA,53331,66897,127325,178162,20141,475509,47594,59334,108210,164714,17159,428272,3355424
2012,Tibetan,TIB,0,0,0,0,0,7500,0,0,0,0,0,7500,15000
2012,Unknown ,,519,1090,1087,5980,660,11903,577,1169,1197,8555,854,15644,133386
2013,Afghanistan,AFG,124010,293546,214070,582186,35019,1250369,129031,303152,238913,613417,63029,1351626,3463572
2013,Albania,ALB,5,19,33,596,92,1815,6,16,49,629,108,2043,11117
2013,Algeria,DZA,6,28,31,196,0,860,5,20,49,447,16,1379,3650
2013,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Angola,AGO,5283,10452,6994,24328,3757,52247,5614,10845,7656,21046,3372,50550,107050
2013,Antigua and Barbuda,ATG,0,0,7,0,0,7,0,0,0,5,0,5,50
2013,Egypt,EGY,32,66,34,177,68,525,28,60,51,195,44,723,12803
2013,Argentina,ARG,0,0,6,0,0,6,0,5,0,14,5,29,381
2013,Armenia,ARM,9,31,46,450,113,2682,11,37,47,487,73,2643,12005
2013,Australia,AUS,0,5,0,0,0,5,0,5,6,0,0,11,27
2013,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Azerbaijan,AZE,22,79,70,1343,461,3438,19,99,94,1332,288,3155,619837
2013,Bahrain,BHR,0,0,0,7,0,7,0,0,6,5,0,11,281
2013,Barbados,BRB,0,0,0,5,0,5,0,0,0,14,0,14,63
2013,Burundi,BDI,20665,34986,26909,63543,5575,152041,20024,34482,26031,65080,6955,152995,313828
2013,Belgium,BEL,0,0,5,0,0,5,0,0,0,0,0,0,76
2013,Benin,BEN,0,15,5,5,0,47,0,0,5,16,0,43,294
2013,Bangladesh,BGD,7,18,0,68,5,500,12,18,12,181,5,3202,9718
2013,Bahamas,BHS,0,0,6,0,0,6,0,0,0,6,0,6,208
2013,Bhutan,BTN,1487,1897,1701,8745,1126,14971,1474,1999,1900,9282,1431,16173,31558
2013,Burkina Faso,BFA,0,0,0,32,0,104,0,5,0,34,0,113,1578
2013,Belarus,BLR,0,5,10,87,6,354,5,7,23,121,15,472,4390
2013,Bolivia (Plurinational State of),BOL,5,8,19,49,0,101,0,6,6,78,15,125,593
2013,Botswana,BWA,0,0,6,7,0,13,0,5,0,0,0,5,165
2013,Brazil,BRA,5,15,5,13,0,46,6,24,15,14,0,64,982
2013,Bosnia and Herzegovina,BIH,19,194,459,5993,3861,80816,21,200,534,6397,2444,82793,166518
2013,Bulgaria,BGR,0,5,6,41,16,108,0,5,0,67,43,174,1877
2013,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,37
2013,Cambodia,KHM,0,15,10,88,5,6578,0,14,10,60,10,6582,13738
2013,Canada,CAN,0,9,5,5,0,19,0,5,11,5,0,21,100
2013,Central African Rep.,CAF,20719,30581,20874,51972,3516,128995,20653,30318,20943,38844,3417,115583,1147248
2013,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Chad,TCD,967,1216,831,2678,292,23042,993,1099,831,2453,244,23219,68401
2013,China,CHN,84,165,125,1282,49,3028,97,141,130,1783,83,4420,195111
2013,Chile,CHL,0,5,0,49,59,167,0,0,5,72,73,201,590
2013,Cameroon,CMR,34,132,78,495,30,1185,40,97,95,508,15,1500,11403
2013,Congo,COG,70,123,119,514,10,2564,73,140,120,719,41,2821,11732
2013,Dem. Rep. of the Congo,COD,455824,434086,209313,723134,42639,1871877,437895,425884,182219,450964,30098,1534841,3463404
2013,Comoros,COM,0,0,0,0,0,152,0,0,0,0,0,322,509
2013,Colombia,COL,865,4299,6282,27374,2066,2876207,975,4585,7113,31644,2697,2780638,5764850
2013,Costa Rica,CRI,0,5,0,5,0,10,0,0,5,0,0,5,465
2013,Cuba,CUB,19,52,268,916,117,1429,25,65,135,1849,219,2397,7442
2013,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,22
2013,Cyprus,CYP,0,0,0,5,0,5,0,0,0,0,0,0,10
2013,Czechia,CZE,0,0,15,133,89,256,0,0,22,196,183,418,983
2013,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Djibouti,DJI,6,7,12,42,0,186,5,21,6,44,0,187,747
2013,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,40
2013,Dominican Rep.,DOM,0,0,29,18,0,64,0,13,5,6,0,24,298
2013,Ecuador,ECU,5,22,13,33,0,86,0,19,14,36,0,87,714
2013,Equatorial Guinea,GNQ,0,0,5,10,0,31,0,0,0,14,12,43,196
2013,Eritrea,ERI,6738,14115,10395,49036,4005,96760,7303,15060,12074,70070,5026,123752,308268
2013,Estonia,EST,0,0,0,0,0,8,0,0,0,7,0,7,349
2013,Ethiopia,ETH,3069,4275,2542,13389,550,25556,3312,4565,2911,14135,700,27263,80322
2013,Fiji,FJI,0,0,5,0,0,5,0,0,7,0,0,7,1109
2013,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,France,FRA,0,0,0,0,0,0,0,5,0,15,0,20,93
2013,Gabon,GAB,0,0,5,0,0,28,0,0,0,10,0,28,181
2013,Gambia,GMB,6,18,5,47,0,163,0,8,11,95,0,187,3382
2013,Palestinian,PSE,7271,9391,6163,18524,1582,43051,8102,6531,11201,20271,1420,47813,99367
2013,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,0,5,0,0,0,8,0,8,141
2013,Georgia,GEO,10492,10546,11580,74542,26657,135149,11104,11474,12577,62168,16976,115583,264395
2013,Germany,DEU,0,0,0,0,0,9,0,0,5,0,0,5,166
2013,Ghana,GHA,2053,2607,1033,4065,522,10491,2011,2813,1107,1683,233,8198,21045
2013,Guinea-Bissau,GNB,0,5,0,17,0,323,0,0,7,48,0,710,1222
2013,Greece,GRC,0,0,5,0,9,14,0,0,0,23,14,37,89
2013,Grenada,GRD,0,0,0,5,0,5,0,0,0,6,0,6,330
2013,Guatemala,GTM,6,21,33,138,0,203,0,14,36,215,0,281,6618
2013,Guinea,GIN,52,54,50,237,5,3999,17,16,24,291,15,3345,14548
2013,Guyana,GUY,0,0,0,6,0,6,0,0,0,0,0,5,800
2013,Haiti,HTI,45,113,161,2621,44,4605,72,129,180,10620,55,13176,50956
2013,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,9,0,0,9,24
2013,Honduras,HND,20,35,28,155,0,238,16,35,39,247,0,337,3298
2013,Croatia,HRV,5,399,1471,14420,10216,34912,8,434,1357,15771,5753,31076,66643
2013,Hungary,HUN,18,34,23,174,51,335,25,32,33,180,173,503,1221
2013,Cote d'Ivoire,CIV,6060,8454,4219,18782,1473,40086,5816,8360,4710,15837,877,37101,109626
2013,India,IND,53,61,32,349,5,710,58,60,33,243,10,577,11443
2013,Indonesia,IDN,583,816,669,3088,167,5329,591,938,760,2319,201,4809,14775
2013,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,Iran (Islamic Rep. of),IRN,445,1133,1168,8602,1060,13744,491,1268,1375,13460,1445,20415,75065
2013,Iraq,IRQ,70598,131271,128760,186781,33344,553311,82347,96068,93924,270347,21825,568162,1355575
2013,Israel,ISR,6,10,6,12,0,34,6,6,0,23,5,45,1029
2013,Italy,ITA,0,0,0,5,0,12,0,0,0,5,0,5,63
2013,Jamaica,JAM,5,6,10,53,0,74,0,10,9,46,0,73,1501
2013,Jordan,JOR,5,7,12,150,0,195,10,19,22,72,6,158,1685
2013,Japan,JPN,11,21,8,11,0,51,29,26,7,5,0,67,154
2013,Kazakhstan,KAZ,0,5,8,68,31,381,0,14,15,59,0,296,2113
2013,Kenya,KEN,373,497,358,1004,114,2401,388,495,315,751,116,2114,8573
2013,Kyrgyzstan,KGZ,10,32,7,86,5,292,21,34,20,93,0,332,2296
2013,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,Rep. of Korea,KOR,8,13,16,23,0,60,9,21,20,19,0,69,495
2013,Dem. People's Rep. of Korea,PRK,0,0,0,65,0,91,0,0,9,59,0,97,1163
2013,Kuwait,KWT,0,10,5,24,0,39,0,12,0,29,0,52,969
2013,Lao People's Dem. Rep.,LAO,0,0,5,7,0,3534,0,0,0,43,5,3942,7739
2013,Liberia,LBR,348,900,968,4161,129,6597,345,922,969,4292,209,6913,17758
2013,Libya,LBY,0,11,14,93,5,209,10,22,19,203,5,397,56877
2013,Saint Lucia,LCA,0,9,12,78,0,99,7,11,14,36,0,68,711
2013,Lebanon,LBN,6,21,33,192,35,341,15,32,38,275,26,513,3810
2013,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,Sri Lanka,LKA,142,331,203,1582,390,43972,147,319,275,5108,243,55836,165249
2013,Lithuania,LTU,0,0,0,12,0,12,0,0,7,9,0,34,217
2013,Latvia,LVA,0,0,0,17,0,38,0,6,0,12,0,39,228
2013,Madagascar,MDG,0,5,0,0,0,117,0,0,0,0,0,124,288
2013,Mauritania,MRT,2895,3385,1874,4846,424,14597,3112,3390,1865,4436,443,17301,34235
2013,North Macedonia,MKD,10,29,55,139,9,401,19,33,51,133,14,430,1625
2013,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Rep. of Moldova,MDA,0,0,6,76,5,278,0,10,10,82,0,301,2212
2013,Maldives,MDV,0,5,0,0,0,5,0,0,0,0,0,0,30
2013,Mexico,MEX,6,26,17,111,0,160,5,25,28,116,0,184,9396
2013,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Mali,MLI,12906,20727,8202,32793,3470,80895,12984,20377,8115,21861,2853,67129,407634
2013,Malaysia,MYS,0,6,0,5,0,17,0,0,0,5,0,5,480
2013,Malawi,MWI,0,5,0,7,0,12,0,0,0,5,0,5,322
2013,Mongolia,MNG,0,0,14,59,0,282,6,10,16,19,0,192,2054
2013,Morocco,MAR,0,13,11,106,5,201,5,8,5,69,5,261,1300
2013,Mozambique,MOZ,0,0,5,12,0,22,0,0,0,6,0,13,51
2013,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Montenegro,MNE,0,14,22,90,17,179,5,11,13,84,5,154,549
2013,Mauritius,MUS,0,0,0,6,0,6,0,0,0,0,0,6,72
2013,Myanmar,MMR,13020,14773,10789,48806,3245,91237,13608,15371,11570,79832,3408,125337,851798
2013,Namibia,NAM,35,56,44,164,0,299,50,66,40,584,21,761,1138
2013,Nepal,NPL,0,10,5,50,0,93,0,7,14,92,0,203,8102
2013,Netherlands,NLD,0,0,0,9,0,9,0,0,0,0,0,0,59
2013,Niger,NER,0,5,0,13,0,57,0,9,5,33,0,102,35841
2013,Nicaragua,NIC,12,27,32,319,31,421,17,42,42,418,25,544,1530
2013,Nigeria,NGA,952,959,673,2098,245,5485,954,992,608,2106,270,5395,31161
2013,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,Norway,NOR,0,0,0,0,0,0,0,0,0,0,5,5,15
2013,New Zealand,NZL,0,0,5,0,0,5,0,0,0,5,0,5,15
2013,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,20
2013,Pakistan,PAK,61257,76966,38920,169694,7946,354976,76206,99407,61231,162824,15474,415770,796162
2013,Panama,PAN,0,0,7,8,0,15,0,0,0,10,0,10,99
2013,Paraguay,PRY,0,0,0,5,0,5,0,0,0,6,0,11,90
2013,Peru,PER,10,14,66,615,61,895,6,24,76,660,74,1015,4762
2013,Philippines,PHL,0,8,10,57,0,75,0,7,8,0,0,15,198116
2013,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,219
2013,Poland,POL,0,12,16,123,98,352,0,7,7,291,262,694,1429
2013,Portugal,PRT,0,0,0,0,0,5,0,0,0,0,0,0,27
2013,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,Romania,ROU,0,10,23,170,48,342,9,9,24,270,95,528,2331
2013,South Africa,ZAF,0,9,22,28,0,64,0,0,16,15,10,59,419
2013,Russian Federation,RUS,154,608,701,3195,292,12633,144,705,764,3139,186,12510,83906
2013,Rwanda,RWA,5217,11068,7842,14553,682,41369,5741,9596,7696,14625,662,40091,87935
2013,El Salvador,SLV,15,32,39,376,42,511,27,43,55,526,63,727,9634
2013,Saudi Arabia,SAU,0,10,12,6,0,28,6,15,0,7,0,28,580
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,1518,10147,14184,74802,25315,132346,1578,10770,15201,77122,20774,132722,280414
2013,Senegal,SEN,1312,2062,1205,4251,601,9900,1328,2045,1242,3065,519,8618,19819
2013,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,24
2013,Singapore,SGP,0,0,0,0,0,0,0,7,0,0,0,7,60
2013,Sierra Leone,SLE,44,72,85,360,17,769,29,74,104,636,16,1157,6837
2013,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,60
2013,Somalia,SOM,69777,114252,64345,238595,11795,500623,70514,118103,68588,240027,11466,511204,2255801
2013,Spain,ESP,0,5,5,5,0,15,0,0,0,7,0,12,57
2013,Viet Nam,VNM,11,40,36,410,132,149002,12,35,43,859,156,163697,314173
2013,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,6,0,6,12
2013,Sao Tome and Principe,STP,0,0,6,8,0,14,0,0,0,12,5,17,31
2013,Sudan,SDN,58921,72783,49994,127084,10611,1255959,60344,71268,47291,93021,8741,1219988,2522207
2013,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,South Sudan,SSD,7938,11722,7491,19427,1153,59698,8014,12019,8354,13865,381,54601,445561
2013,Slovakia,SVK,0,0,0,39,14,116,0,0,5,48,36,151,321
2013,Slovenia,SVN,0,0,0,5,0,5,0,0,0,0,6,6,27
2013,Eswatini,SWZ,0,0,0,11,0,11,0,0,5,15,0,20,103
2013,Sweden,SWE,0,0,0,5,0,5,0,0,0,0,0,0,18
2013,Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,Syrian Arab Rep.,SYR,165644,172669,111001,427419,29261,907098,172853,182168,119137,420850,22918,919905,8998496
2013,United Rep. of Tanzania,TZA,9,15,8,27,0,81,13,21,0,38,0,91,1031
2013,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,Thailand,THA,0,7,22,13,0,42,5,5,11,8,0,29,220
2013,Tajikistan,TJK,5,12,0,18,10,62,0,25,15,41,0,97,653
2013,Turkmenistan,TKM,0,5,0,9,0,19,0,0,5,7,0,26,499
2013,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,Togo,TGO,391,332,291,1067,46,2688,387,384,310,1852,71,3916,10296
2013,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,16
2013,Trinidad and Tobago,TTO,0,0,5,6,0,11,0,0,0,0,0,0,336
2013,Tunisia,TUN,0,13,10,38,0,226,0,6,11,78,5,462,1361
2013,Turkey,TUR,1089,2594,2205,10512,2034,22729,1075,2603,2367,14602,1656,32496,66563
2013,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,102
2013,Uganda,UGA,319,504,292,880,76,2220,353,532,314,446,26,1846,58166
2013,Ukraine,UKR,7,25,28,195,17,692,9,34,34,178,9,614,5160
2013,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,144
2013,United States of America,USA,44,172,69,33,5,323,36,183,75,38,8,340,4761
2013,Uzbekistan,UZB,5,38,22,121,6,345,21,29,30,98,5,311,4955
2013,Saint Vincent and the Grenadines,VCT,5,13,15,70,0,103,5,12,12,32,0,61,1535
2013,Venezuela (Bolivarian Republic of),VEN,6,33,28,101,0,176,7,21,18,139,5,190,8395
2013,Western Sahara,ESH,0,0,0,16,0,27,0,0,0,338,0,418,116496
2013,Yemen,YEM,12659,44115,27896,63101,3564,151419,12591,47470,33431,58160,4314,156063,309034
2013,Zambia,ZMB,0,5,0,0,0,5,5,0,0,5,0,10,232
2013,Zimbabwe,ZWE,74,98,85,393,16,686,93,79,74,554,14,836,79952
2013,Stateless,XXA,1149,1683,1353,8391,1676,140869,1188,1721,1417,6092,1208,143106,3489456
2013,Tibetan,TIB,0,0,0,5,0,7505,0,0,0,9,0,7509,15079
2013,Curacao ,CUW,0,0,0,0,0,0,0,0,0,0,0,0,35
2013,Unknown ,,160,303,244,1299,397,2933,186,315,259,1888,729,4458,119941
2014,Afghanistan,AFG,131353,273731,236377,557222,52187,1252172,133348,282348,250896,600850,74529,1345475,3603018
2014,Albania,ALB,14,18,16,204,17,1541,19,15,27,219,13,1627,10156
2014,Algeria,DZA,11,22,36,154,0,834,10,15,23,293,20,1191,3518
2014,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Angola,AGO,5603,7313,4076,14816,1510,34744,5636,7407,4554,13953,1589,35099,73665
2014,Antigua and Barbuda,ATG,0,5,0,8,0,13,0,0,0,6,0,6,53
2014,Egypt,EGY,40,75,60,208,48,636,38,76,55,284,46,1022,15936
2014,Argentina,ARG,0,0,11,5,0,21,0,0,0,6,8,14,313
2014,Armenia,ARM,10,30,43,475,131,2753,10,48,46,531,85,2731,11851
2014,Australia,AUS,0,0,5,0,0,5,0,0,6,0,0,6,27
2014,Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Azerbaijan,AZE,29,70,70,1341,467,3462,32,106,85,1321,287,3176,633401
2014,Bahrain,BHR,10,5,0,12,0,27,0,0,0,21,0,21,350
2014,Barbados,BRB,0,0,0,5,0,5,0,0,0,8,0,8,82
2014,Burundi,BDI,19518,34486,26101,65864,5569,152924,19268,34000,25563,67396,7057,155964,314317
2014,Belgium,BEL,0,0,5,0,0,5,0,0,0,0,0,0,76
2014,Benin,BEN,0,8,10,8,0,37,0,0,0,26,0,48,330
2014,Bangladesh,BGD,16,22,7,122,0,639,23,28,12,309,14,4514,10877
2014,Bahamas,BHS,0,0,0,5,0,5,0,0,0,6,0,11,216
2014,Bhutan,BTN,1132,1480,1258,6401,791,11078,1126,1589,1382,6907,1050,12152,23633
2014,Burkina Faso,BFA,0,0,0,19,0,80,0,5,5,44,0,105,1855
2014,Belarus,BLR,10,6,13,58,7,336,5,5,19,76,9,398,4296
2014,Bolivia (Plurinational State of),BOL,0,7,9,49,0,82,0,6,11,81,20,136,587
2014,Botswana,BWA,0,0,0,9,0,9,0,0,0,0,0,0,234
2014,Brazil,BRA,5,11,6,10,0,38,0,13,18,5,0,46,979
2014,Bosnia and Herzegovina,BIH,25,152,310,4080,2713,77483,26,168,383,4417,1668,79701,158806
2014,Bulgaria,BGR,0,5,5,6,15,67,0,0,5,27,43,122,1645
2014,Belize,BLZ,0,0,0,6,0,6,0,0,0,0,0,0,44
2014,Cambodia,KHM,0,13,5,84,0,6245,0,12,5,57,5,6294,13066
2014,Canada,CAN,0,7,5,7,0,19,0,5,11,5,0,21,95
2014,Central African Rep.,CAF,32013,51194,32343,92125,5603,214767,32195,50152,32347,73313,6013,195674,865596
2014,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,Chad,TCD,1208,948,2238,999,882,23859,1122,912,1490,1297,1025,22910,83234
2014,China,CHN,149,161,100,1494,60,3549,118,134,106,2217,87,5046,210790
2014,Chile,CHL,0,6,0,43,58,152,0,0,6,80,75,197,571
2014,Cameroon,CMR,19,71,36,390,28,1037,13,50,46,466,11,1502,10727
2014,Congo,COG,84,170,109,406,10,5094,79,170,95,590,46,6014,14590
2014,Dem. Rep. of the Congo,COD,336398,440672,226818,671585,57290,1752193,337050,439671,231996,540547,35759,1609764,3385631
2014,Comoros,COM,0,0,0,0,0,173,0,0,0,0,0,346,580
